AÑO,INE-PROV,INE-MUNI,HOMBRES,MUJERES
2008,01,058,836,768
2008,01,034,125,101
2008,01,039,134,133
2008,01,041,114,105
2008,01,042,568,508
2008,01,043,1572,1529
2008,01,044,156,115
2008,01,046,399,306
2008,01,047,636,537
2008,01,051,2345,2283
2008,01,052,178,151
2008,01,053,400,315
2008,01,054,613,546
2008,01,055,632,516
2008,01,057,160,157
2008,01,059,114703,117774
2008,01,060,156,143
2008,01,061,100,84
2008,01,062,198,160
2008,01,018,838,751
2008,01,063,1224,1155
2008,02,001,478,462
2008,02,002,320,270
2008,02,003,82546,84363
2008,02,004,408,409
2008,02,005,459,419
2008,02,006,380,356
2008,02,007,726,650
2008,02,008,843,855
2008,02,009,12693,12898
2008,02,010,1246,1138
2008,02,011,463,400
2008,02,012,1260,1190
2008,02,014,253,235
2008,02,013,115,107
2008,02,015,1031,1002
2008,02,016,388,375
2008,02,017,546,497
2008,02,018,640,605
2008,02,019,1566,1519
2008,02,020,349,290
2008,02,021,720,665
2008,02,022,256,216
2008,02,023,413,376
2008,02,024,2408,2266
2008,02,025,5175,4982
2008,02,026,695,617
2008,02,029,1922,1738
2008,02,027,213,198
2008,02,028,86,77
2008,02,030,1974,1972
2008,02,031,385,374
2008,02,032,197,169
2008,02,033,1425,1281
2008,02,034,1045,991
2008,02,035,1171,1127
2008,02,036,60,63
2008,02,037,15610,15444
2008,02,038,180,173
2008,02,039,644,645
2008,02,040,402,374
2008,02,041,245,232
2008,02,042,575,580
2008,02,043,860,841
2008,02,044,744,708
2008,02,045,2511,2354
2008,02,046,706,717
2008,02,047,56,43
2008,02,048,922,878
2008,02,049,569,551
2008,02,050,76,65
2008,02,051,1219,1125
2008,02,052,297,288
2008,02,053,1961,1924
2008,02,054,277,256
2008,02,055,853,718
2008,02,056,1173,1184
2008,02,057,1363,1364
2008,02,058,242,227
2008,02,060,702,581
2008,02,059,206,203
2008,02,061,461,418
2008,02,062,311,274
2008,02,901,1461,1427
2008,02,063,947,863
2008,02,064,247,238
2008,02,065,338,312
2008,02,066,157,173
2008,02,067,778,731
2008,02,068,230,237
2008,02,069,8190,7844
2008,02,070,314,296
2008,02,071,663,605
2008,02,072,1010,932
2008,02,073,3386,3268
2008,02,074,4125,3948
2008,02,075,978,962
2008,02,076,210,221
2008,02,077,28,32
2008,02,078,661,613
2008,02,079,2057,1967
2008,02,080,356,341
2008,02,081,13250,13061
2008,02,082,73,71
2008,02,083,149,126
2008,02,084,230,200
2008,02,085,217,204
2008,02,086,1745,1682
2008,03,001,350,336
2008,03,002,2433,2380
2008,03,003,328,299
2008,03,004,531,516
2008,03,005,6050,5606
2008,03,006,772,728
2008,03,007,112,122
2008,03,008,108,103
2008,03,009,29916,31782
2008,03,010,211,211
2008,03,011,10513,10426
2008,03,012,2062,2063
2008,03,013,768,793
2008,03,014,161602,170148
2008,03,015,9469,9067
2008,03,016,70,59
2008,03,017,224,246
2008,03,018,11823,11709
2008,03,019,10039,9854
2008,03,020,75,82
2008,03,021,3609,3585
2008,03,022,97,101
2008,03,023,928,909
2008,03,024,2771,2701
2008,03,025,901,845
2008,03,026,947,942
2008,03,027,138,120
2008,03,028,664,659
2008,03,030,590,631
2008,03,031,35516,34764
2008,03,032,53,62
2008,03,033,103,91
2008,03,029,292,279
2008,03,034,1940,1960
2008,03,035,418,419
2008,03,036,46,56
2008,03,037,225,247
2008,03,038,226,214
2008,03,039,70,55
2008,03,040,215,212
2008,03,041,6649,6491
2008,03,042,2635,2581
2008,03,043,1811,1883
2008,03,044,3476,3285
2008,03,045,211,204
2008,03,046,1528,1493
2008,03,049,8854,8571
2008,03,048,4289,3935
2008,03,047,15044,14184
2008,03,050,12984,13059
2008,03,051,211,215
2008,03,052,587,630
2008,03,053,5053,4968
2008,03,054,248,257
2008,03,075,106,111
2008,03,055,4399,4230
2008,03,056,5679,5704
2008,03,057,151,128
2008,03,058,3393,3249
2008,03,059,14599,13833
2008,03,061,971,932
2008,03,062,306,292
2008,03,063,22020,22015
2008,03,064,3717,3596
2008,03,065,114500,113848
2008,03,066,27237,27937
2008,03,067,56,52
2008,03,068,21,27
2008,03,069,3024,2820
2008,03,077,1397,1333
2008,03,070,2156,1962
2008,03,072,193,187
2008,03,071,3190,3005
2008,03,073,127,108
2008,03,074,1220,1103
2008,03,076,8053,7898
2008,03,078,623,582
2008,03,079,12116,11977
2008,03,080,1036,1052
2008,03,082,15660,15480
2008,03,083,3670,3905
2008,03,085,538,524
2008,03,084,373,375
2008,03,086,100,95
2008,03,088,3696,3310
2008,03,089,6488,6568
2008,03,903,2385,2351
2008,03,091,292,309
2008,03,092,4330,4395
2008,03,090,10801,10680
2008,03,093,13513,13495
2008,03,094,8603,8355
2008,03,095,3251,3206
2008,03,096,3876,3833
2008,03,097,1271,1295
2008,03,099,42722,41904
2008,03,098,419,411
2008,03,100,526,540
2008,03,101,3750,3730
2008,03,102,5677,5366
2008,03,103,167,156
2008,03,104,17052,17057
2008,03,902,11193,10231
2008,03,105,3877,3746
2008,03,106,423,416
2008,03,901,1583,1684
2008,03,107,2108,2004
2008,03,060,68,69
2008,03,109,2068,1960
2008,03,110,335,357
2008,03,111,3713,3548
2008,03,112,618,587
2008,03,113,9862,9385
2008,03,114,1333,1206
2008,03,115,219,215
2008,03,116,816,772
2008,03,118,5899,5695
2008,03,904,881,827
2008,03,120,4094,3962
2008,03,122,25664,25843
2008,03,117,353,387
2008,03,119,10625,11056
2008,03,121,15688,15299
2008,03,123,5032,4876
2008,03,124,335,311
2008,03,125,343,302
2008,03,127,398,374
2008,03,128,7241,6995
2008,03,129,883,794
2008,03,130,33,32
2008,03,131,193,182
2008,03,132,395,363
2008,03,133,52035,49346
2008,03,134,94,92
2008,03,136,353,318
2008,03,137,468,529
2008,03,135,142,157
2008,03,138,2520,2327
2008,03,139,16327,16207
2008,03,140,17469,17459
2008,03,081,1607,1582
2008,04,001,771,732
2008,04,002,687,679
2008,04,003,12083,11797
2008,04,004,376,350
2008,04,005,345,358
2008,04,006,5962,5465
2008,04,007,487,440
2008,04,008,310,287
2008,04,009,74,74
2008,04,010,352,369
2008,04,011,1881,1843
2008,04,012,138,123
2008,04,013,92046,95475
2008,04,014,82,81
2008,04,015,98,75
2008,04,016,1718,1671
2008,04,017,2188,2113
2008,04,018,168,162
2008,04,019,147,136
2008,04,020,177,140
2008,04,021,132,112
2008,04,022,503,473
2008,04,023,67,65
2008,04,024,1873,1941
2008,04,026,55,39
2008,04,027,150,143
2008,04,028,152,125
2008,04,029,7463,7538
2008,04,030,786,743
2008,04,031,2059,1966
2008,04,032,4029,3758
2008,04,033,82,78
2008,04,036,149,150
2008,04,037,908,931
2008,04,034,104,94
2008,04,035,6557,6039
2008,04,038,1935,1999
2008,04,902,45565,35422
2008,04,041,275,235
2008,04,043,359,316
2008,04,044,1193,1027
2008,04,045,1243,1208
2008,04,046,504,481
2008,04,047,1663,1527
2008,04,048,1917,1772
2008,04,049,4434,4057
2008,04,050,587,539
2008,04,051,266,264
2008,04,052,7170,6820
2008,04,053,8398,8436
2008,04,054,225,204
2008,04,055,245,257
2008,04,056,79,63
2008,04,057,887,897
2008,04,058,261,231
2008,04,059,877,907
2008,04,060,393,303
2008,04,061,442,441
2008,04,062,3221,2991
2008,04,063,743,741
2008,04,064,3461,3344
2008,04,903,4413,3689
2008,04,065,246,219
2008,04,066,14530,11596
2008,04,067,384,400
2008,04,068,108,107
2008,04,069,3470,3234
2008,04,070,1525,1395
2008,04,071,262,251
2008,04,072,406,413
2008,04,073,260,215
2008,04,074,1833,1781
2008,04,075,4259,3754
2008,04,076,838,835
2008,04,077,184,201
2008,04,078,705,713
2008,04,079,40038,37385
2008,04,080,122,118
2008,04,081,258,253
2008,04,082,179,169
2008,04,083,1211,1198
2008,04,084,224,227
2008,04,085,274,268
2008,04,086,1543,1380
2008,04,087,153,135
2008,04,088,1891,1741
2008,04,089,564,569
2008,04,090,235,204
2008,04,091,229,227
2008,04,092,1971,1990
2008,04,901,361,329
2008,04,093,1776,1677
2008,04,094,135,100
2008,04,095,515,490
2008,04,096,178,190
2008,04,097,174,146
2008,04,098,1168,1055
2008,04,099,3501,3646
2008,04,100,6916,6557
2008,04,101,2366,2323
2008,04,102,11338,10177
2008,04,103,1471,1515
2008,05,001,155,151
2008,05,002,1396,1277
2008,05,005,135,116
2008,05,007,84,66
2008,05,008,141,138
2008,05,010,102,108
2008,05,012,93,91
2008,05,013,552,546
2008,05,014,3386,3488
2008,05,015,56,59
2008,05,016,3912,4118
2008,05,017,60,48
2008,05,018,16,16
2008,05,019,27102,29042
2008,05,021,1277,1347
2008,05,022,1099,1066
2008,05,023,127,104
2008,05,024,157,150
2008,05,025,75,61
2008,05,026,125,128
2008,05,027,178,175
2008,05,029,88,70
2008,05,030,28,23
2008,05,033,118,123
2008,05,034,9,9
2008,05,035,66,63
2008,05,036,80,77
2008,05,037,197,173
2008,05,038,79,70
2008,05,039,33,27
2008,05,040,55,39
2008,05,041,664,613
2008,05,042,92,89
2008,05,043,59,52
2008,05,044,206,167
2008,05,045,58,61
2008,05,046,30,24
2008,05,047,2651,2494
2008,05,048,81,76
2008,05,049,286,253
2008,05,051,108,105
2008,05,052,59,54
2008,05,053,57,54
2008,05,054,836,783
2008,05,055,455,394
2008,05,056,65,51
2008,05,057,1808,1716
2008,05,058,61,52
2008,05,067,57,40
2008,05,059,73,51
2008,05,060,75,82
2008,05,061,152,157
2008,05,062,125,108
2008,05,063,26,25
2008,05,064,84,62
2008,05,065,307,285
2008,05,066,297,253
2008,05,903,113,93
2008,05,069,61,48
2008,05,070,33,25
2008,05,072,64,50
2008,05,073,200,172
2008,05,074,457,417
2008,05,075,45,58
2008,05,076,285,256
2008,05,077,125,112
2008,05,078,82,69
2008,05,079,41,27
2008,05,080,39,43
2008,05,081,33,22
2008,05,082,348,288
2008,05,083,89,93
2008,05,085,21,21
2008,05,084,55,38
2008,05,086,56,39
2008,05,087,64,125
2008,05,088,23,18
2008,05,089,310,294
2008,05,090,50,55
2008,05,092,113,103
2008,05,093,332,260
2008,05,094,90,83
2008,05,095,190,148
2008,05,096,42,32
2008,05,097,313,311
2008,05,099,353,284
2008,05,100,196,177
2008,05,102,1240,1129
2008,05,101,182,160
2008,05,103,56,39
2008,05,106,23,22
2008,05,104,22,16
2008,05,105,254,214
2008,05,107,53,33
2008,05,108,55,41
2008,05,109,276,271
2008,05,110,534,459
2008,05,113,51,48
2008,05,112,66,58
2008,05,114,880,841
2008,05,115,378,339
2008,05,116,79,81
2008,05,117,128,106
2008,05,118,55,49
2008,05,119,25,20
2008,05,120,24,19
2008,05,121,142,137
2008,05,122,91,82
2008,05,123,52,55
2008,05,124,69,77
2008,05,125,32,35
2008,05,126,46,41
2008,05,127,458,408
2008,05,128,241,218
2008,05,129,108,78
2008,05,130,63,55
2008,05,131,69,58
2008,05,132,637,604
2008,05,133,34,36
2008,05,134,27,26
2008,05,135,272,260
2008,05,136,69,61
2008,05,138,228,182
2008,05,139,43,37
2008,05,140,77,69
2008,05,141,59,40
2008,05,142,57,61
2008,05,143,52,44
2008,05,144,51,51
2008,05,145,29,24
2008,05,149,74,64
2008,05,147,102,82
2008,05,148,31,23
2008,05,152,482,431
2008,05,153,59,58
2008,05,151,58,49
2008,05,154,37,25
2008,05,155,39,25
2008,05,156,175,136
2008,05,157,127,136
2008,05,158,249,227
2008,05,159,176,162
2008,05,160,221,187
2008,05,161,512,466
2008,05,162,72,53
2008,05,163,1175,1122
2008,05,164,16,23
2008,05,165,234,229
2008,05,166,124,131
2008,05,167,197,172
2008,05,168,2976,2747
2008,05,169,148,133
2008,05,170,32,43
2008,05,171,48,44
2008,05,172,93,83
2008,05,173,37,30
2008,05,174,52,50
2008,05,175,110,86
2008,05,176,138,118
2008,05,177,101,94
2008,05,178,230,219
2008,05,179,143,132
2008,05,180,64,51
2008,05,181,19,15
2008,05,182,550,503
2008,05,183,102,116
2008,05,184,215,174
2008,05,185,75,55
2008,05,186,1005,1067
2008,05,187,1166,1084
2008,05,188,42,28
2008,05,189,329,310
2008,05,190,38,22
2008,05,191,92,71
2008,05,192,72,53
2008,05,193,142,118
2008,05,194,106,86
2008,05,195,155,119
2008,05,196,33,42
2008,05,197,61,59
2008,05,198,48,45
2008,05,199,24,24
2008,05,200,32,39
2008,05,201,342,317
2008,05,206,13,13
2008,05,208,32,25
2008,05,207,447,416
2008,05,209,71,53
2008,05,901,211,163
2008,05,210,56,55
2008,05,211,288,266
2008,05,212,178,131
2008,05,213,75,54
2008,05,214,31,27
2008,05,215,130,87
2008,05,216,140,109
2008,05,217,41,46
2008,05,218,94,72
2008,05,219,35,14
2008,05,220,280,230
2008,05,231,113,99
2008,05,204,424,426
2008,05,205,57,65
2008,05,222,107,90
2008,05,221,247,240
2008,05,226,57,48
2008,05,224,62,49
2008,05,225,222,234
2008,05,902,204,154
2008,05,227,336,287
2008,05,228,143,84
2008,05,904,83,75
2008,05,229,43,40
2008,05,230,50,40
2008,05,232,66,57
2008,05,233,166,145
2008,05,234,33,34
2008,05,235,84,68
2008,05,236,90,78
2008,05,237,127,123
2008,05,238,524,475
2008,05,239,138,124
2008,05,240,2396,2346
2008,05,241,2242,2088
2008,05,242,414,398
2008,05,243,50,54
2008,05,244,40,37
2008,05,245,212,219
2008,05,247,161,131
2008,05,246,48,45
2008,05,249,68,64
2008,05,251,52,45
2008,05,252,41,35
2008,05,253,60,53
2008,05,254,120,122
2008,05,256,74,69
2008,05,257,85,80
2008,05,905,127,146
2008,05,258,72,74
2008,05,259,75,83
2008,05,260,67,58
2008,05,261,28,28
2008,05,262,225,223
2008,05,263,105,89
2008,05,264,37,33
2008,05,265,63,37
2008,05,266,61,69
2008,05,267,72,64
2008,06,001,441,392
2008,06,002,2843,2814
2008,06,003,527,531
2008,06,004,1029,990
2008,06,005,1009,963
2008,06,006,2954,2829
2008,06,007,983,983
2008,06,008,363,376
2008,06,009,131,109
2008,06,010,645,666
2008,06,011,16774,16403
2008,06,012,2219,2064
2008,06,013,160,169
2008,06,014,4258,4138
2008,06,015,71382,75450
2008,06,016,1885,1841
2008,06,017,189,173
2008,06,018,479,500
2008,06,019,1233,1278
2008,06,020,1203,1121
2008,06,021,588,558
2008,06,022,1606,1672
2008,06,023,2708,2791
2008,06,024,760,739
2008,06,025,3054,3101
2008,06,026,532,538
2008,06,027,420,424
2008,06,028,2673,2756
2008,06,029,752,781
2008,06,030,94,96
2008,06,031,301,290
2008,06,032,43,36
2008,06,033,832,824
2008,06,034,97,104
2008,06,035,567,593
2008,06,036,3259,3393
2008,06,042,636,672
2008,06,037,1214,1091
2008,06,038,489,494
2008,06,039,1106,1132
2008,06,040,617,645
2008,06,041,302,271
2008,06,043,367,362
2008,06,044,17526,17808
2008,06,045,306,310
2008,06,046,771,799
2008,06,047,546,548
2008,06,048,507,534
2008,06,049,678,683
2008,06,050,2580,2697
2008,06,051,946,989
2008,06,052,2517,2569
2008,06,053,385,387
2008,06,054,3459,3480
2008,06,055,1286,1302
2008,06,056,293,255
2008,06,057,357,331
2008,06,058,1233,1267
2008,06,059,1178,1228
2008,06,060,3728,3637
2008,06,061,701,682
2008,06,062,398,324
2008,06,063,1856,1820
2008,06,064,540,509
2008,06,065,185,179
2008,06,066,1086,1066
2008,06,067,1273,1246
2008,06,068,279,284
2008,06,069,1982,1885
2008,06,070,5254,4923
2008,06,071,148,146
2008,06,073,485,459
2008,06,074,2954,2989
2008,06,072,1369,1286
2008,06,075,324,305
2008,06,076,539,552
2008,06,077,240,212
2008,06,078,351,325
2008,06,079,378,376
2008,06,080,1208,1161
2008,06,081,687,672
2008,06,082,239,238
2008,06,083,27171,28397
2008,06,084,700,674
2008,06,085,2237,2159
2008,06,086,764,756
2008,06,087,1313,1411
2008,06,088,7931,8042
2008,06,089,372,392
2008,06,090,550,555
2008,06,091,2432,2394
2008,06,092,352,366
2008,06,093,2823,2853
2008,06,094,954,924
2008,06,095,5930,5884
2008,06,096,165,149
2008,06,097,1560,1474
2008,06,098,349,342
2008,06,099,692,696
2008,06,100,604,631
2008,06,101,318,291
2008,06,102,638,653
2008,06,103,2859,2913
2008,06,104,438,426
2008,06,107,1002,998
2008,06,108,1449,1437
2008,06,105,404,402
2008,06,106,270,273
2008,06,902,1017,993
2008,06,109,2573,2540
2008,06,110,99,97
2008,06,111,330,322
2008,06,112,270,227
2008,06,113,1732,1700
2008,06,114,83,84
2008,06,115,761,774
2008,06,116,1020,1032
2008,06,117,898,904
2008,06,119,433,417
2008,06,123,2922,2900
2008,06,118,125,117
2008,06,120,2192,2207
2008,06,121,2152,2135
2008,06,122,4082,4025
2008,06,124,1069,1094
2008,06,125,1099,1092
2008,06,126,1397,1417
2008,06,127,1796,1850
2008,06,128,2703,2645
2008,06,129,407,401
2008,06,130,132,125
2008,06,131,641,621
2008,06,132,479,521
2008,06,133,1147,1076
2008,06,134,363,326
2008,06,135,747,690
2008,06,136,977,991
2008,06,137,619,635
2008,06,901,1415,1322
2008,06,138,665,664
2008,06,139,357,343
2008,06,140,401,387
2008,06,141,1123,1115
2008,06,146,707,724
2008,06,147,206,225
2008,06,148,604,584
2008,06,142,165,154
2008,06,143,2058,2024
2008,06,144,348,371
2008,06,145,571,578
2008,06,149,6556,6645
2008,06,150,507,479
2008,06,151,664,688
2008,06,152,845,830
2008,06,153,12574,13002
2008,06,154,1789,1856
2008,06,156,758,721
2008,06,155,1299,1148
2008,06,157,289,297
2008,06,158,7859,8359
2008,06,159,1448,1455
2008,06,160,1982,1996
2008,06,162,1804,1764
2008,06,161,211,206
2008,07,002,4598,4535
2008,07,001,2577,2601
2008,07,003,9466,8861
2008,07,004,2515,2312
2008,07,005,5740,5608
2008,07,901,456,383
2008,07,006,3626,3487
2008,07,007,348,279
2008,07,008,3562,3468
2008,07,009,541,525
2008,07,010,2970,2940
2008,07,011,25548,25229
2008,07,012,1307,1294
2008,07,013,4727,4567
2008,07,014,5861,5585
2008,07,064,3966,3758
2008,07,015,14368,14328
2008,07,016,1731,1682
2008,07,017,508,515
2008,07,018,398,356
2008,07,026,24217,22618
2008,07,019,154,122
2008,07,020,2343,2353
2008,07,021,206,182
2008,07,022,9374,8595
2008,07,023,2372,2245
2008,07,024,4843,4304
2008,07,025,370,362
2008,07,027,15083,14367
2008,07,028,637,612
2008,07,029,2951,2704
2008,07,030,1109,1093
2008,07,031,17842,17250
2008,07,033,19929,19505
2008,07,034,582,564
2008,07,032,14357,14547
2008,07,035,1126,1035
2008,07,036,16437,15943
2008,07,037,2662,2472
2008,07,902,741,781
2008,07,038,1407,1342
2008,07,039,3652,3406
2008,07,040,195026,201544
2008,07,041,1417,1439
2008,07,044,6418,6037
2008,07,042,8622,8375
2008,07,043,2816,2456
2008,07,045,910,853
2008,07,059,2601,2448
2008,07,046,11058,10024
2008,07,049,995,961
2008,07,050,2843,2625
2008,07,048,11141,10163
2008,07,051,4355,4112
2008,07,052,3399,3305
2008,07,053,840,722
2008,07,054,15654,14710
2008,07,055,5777,5430
2008,07,056,2854,2818
2008,07,057,6263,6040
2008,07,058,1721,1649
2008,07,047,1547,1459
2008,07,060,1703,1695
2008,07,061,6886,6739
2008,07,062,5947,5766
2008,07,063,1014,963
2008,07,065,1381,1401
2008,08,001,5882,5396
2008,08,002,132,117
2008,08,014,1178,1250
2008,08,003,4545,4715
2008,08,004,173,139
2008,08,005,3893,3903
2008,08,006,7053,7396
2008,08,007,4004,4019
2008,08,008,136,94
2008,08,009,5741,5803
2008,08,010,2669,2636
2008,08,011,1076,1068
2008,08,012,1112,1110
2008,08,013,888,772
2008,08,015,107931,107398
2008,08,904,6811,7018
2008,08,016,1153,1168
2008,08,017,1838,1834
2008,08,018,1796,1709
2008,08,252,15131,15140
2008,08,019,767697,848211
2008,08,020,3025,3053
2008,08,021,52,39
2008,08,022,8568,8504
2008,08,023,4218,3973
2008,08,024,325,284
2008,08,025,990,851
2008,08,026,133,113
2008,08,027,449,441
2008,08,028,678,596
2008,08,029,2211,2110
2008,08,030,3370,3464
2008,08,031,1890,1671
2008,08,034,463,451
2008,08,033,8295,8223
2008,08,032,1324,1411
2008,08,035,9257,9358
2008,08,037,1187,1142
2008,08,038,824,851
2008,08,036,107,94
2008,08,039,195,185
2008,08,040,6648,6733
2008,08,041,8403,7413
2008,08,042,1378,1315
2008,08,043,2060,1945
2008,08,044,2693,2765
2008,08,045,36,40
2008,08,046,7964,8138
2008,08,047,2537,2639
2008,08,048,426,379
2008,08,049,812,822
2008,08,057,46,32
2008,08,052,110,98
2008,08,050,77,70
2008,08,051,11288,11338
2008,08,053,1859,1758
2008,08,054,6058,5737
2008,08,055,324,307
2008,08,056,30415,30157
2008,08,058,1131,1050
2008,08,060,101,91
2008,08,059,206,219
2008,08,061,921,839
2008,08,062,508,458
2008,08,063,229,245
2008,08,064,1164,1161
2008,08,065,813,815
2008,08,066,837,822
2008,08,067,3493,3640
2008,08,268,676,648
2008,08,266,28913,29580
2008,08,068,4167,4020
2008,08,069,2071,1900
2008,08,070,179,155
2008,08,071,147,166
2008,08,072,6861,6574
2008,08,073,42342,42838
2008,08,074,6715,6528
2008,08,075,2459,2410
2008,08,076,11021,10430
2008,08,077,22795,23791
2008,08,078,132,137
2008,08,079,180,205
2008,08,134,538,507
2008,08,080,26,21
2008,08,082,768,712
2008,08,081,248,211
2008,08,083,1083,1071
2008,08,084,697,665
2008,08,085,767,694
2008,08,086,8741,8237
2008,08,090,85,75
2008,08,087,112,101
2008,08,088,7056,7529
2008,08,089,22494,22696
2008,08,091,3349,3252
2008,08,092,2440,2576
2008,08,093,19,15
2008,08,094,996,953
2008,08,095,49,23
2008,08,096,30235,29887
2008,08,097,574,552
2008,08,099,523,459
2008,08,100,1228,1166
2008,08,101,124667,129115
2008,08,162,1275,1151
2008,08,102,18994,19170
2008,08,103,388,398
2008,08,104,488,422
2008,08,105,6890,6755
2008,08,107,7070,6739
2008,08,108,3189,2993
2008,08,106,4438,4401
2008,08,109,132,123
2008,08,110,9162,9099
2008,08,111,130,131
2008,08,112,10435,10070
2008,08,113,37001,38052
2008,08,242,145,156
2008,08,114,13553,12616
2008,08,115,2475,2430
2008,08,116,370,375
2008,08,117,1574,1615
2008,08,118,10613,11453
2008,08,119,4075,3954
2008,08,120,4268,4192
2008,08,121,60036,59744
2008,08,122,1193,1114
2008,08,138,2865,2796
2008,08,123,11700,12128
2008,08,124,26196,25716
2008,08,128,357,344
2008,08,127,1547,1436
2008,08,125,16405,16345
2008,08,130,55,62
2008,08,131,446,434
2008,08,126,4955,5104
2008,08,132,248,224
2008,08,133,107,93
2008,08,135,4396,4474
2008,08,136,7779,7279
2008,08,137,171,149
2008,08,129,281,267
2008,08,139,128,109
2008,08,140,2875,2943
2008,08,141,3066,3067
2008,08,142,78,78
2008,08,143,1669,1603
2008,08,145,1755,1620
2008,08,146,880,782
2008,08,147,11568,11346
2008,08,148,1664,1459
2008,08,149,600,599
2008,08,144,446,459
2008,08,150,150,151
2008,08,151,292,299
2008,08,152,101,92
2008,08,153,328,307
2008,08,154,438,417
2008,08,155,4233,4135
2008,08,156,7027,6889
2008,08,157,5546,5465
2008,08,905,1501,1526
2008,08,158,1927,1901
2008,08,159,8871,8353
2008,08,160,204,203
2008,08,161,7217,6808
2008,08,163,13175,12756
2008,08,164,514,490
2008,08,165,1163,1072
2008,08,166,663,675
2008,08,167,3799,3604
2008,08,182,1885,1750
2008,08,168,302,256
2008,08,169,31425,31474
2008,08,171,1344,1375
2008,08,170,273,267
2008,08,230,4910,4957
2008,08,172,13694,13851
2008,08,174,237,247
2008,08,175,2122,2204
2008,08,176,100,99
2008,08,177,35,25
2008,08,178,268,224
2008,08,179,353,332
2008,08,180,18512,17743
2008,08,181,5071,4961
2008,08,183,2874,2989
2008,08,184,36174,35753
2008,08,185,95,91
2008,08,901,165,164
2008,08,187,99947,104022
2008,08,188,71,67
2008,08,190,196,148
2008,08,191,3428,3633
2008,08,194,16335,16888
2008,08,195,55,50
2008,08,196,13504,12775
2008,08,197,5091,4918
2008,08,198,2686,2646
2008,08,199,503,458
2008,08,200,40386,40949
2008,08,201,294,279
2008,08,203,1668,1540
2008,08,202,8307,8279
2008,08,204,1853,1823
2008,08,205,37345,38929
2008,08,206,479,444
2008,08,207,1155,1209
2008,08,208,3495,3408
2008,08,210,2853,2767
2008,08,211,20821,21807
2008,08,212,322,311
2008,08,209,4029,3910
2008,08,213,3991,3791
2008,08,215,1728,1703
2008,08,193,647,588
2008,08,216,14,15
2008,08,218,5417,5244
2008,08,217,15559,16088
2008,08,903,139,118
2008,08,220,1421,1512
2008,08,221,7305,8060
2008,08,222,1188,1114
2008,08,223,1184,1173
2008,08,225,59,53
2008,08,224,530,467
2008,08,226,579,571
2008,08,227,1563,1514
2008,08,228,192,184
2008,08,229,351,322
2008,08,231,14229,13837
2008,08,232,1194,1165
2008,08,233,1167,1155
2008,08,234,1952,1939
2008,08,189,88,83
2008,08,235,2520,2450
2008,08,236,1102,1065
2008,08,237,1081,1134
2008,08,238,8988,9237
2008,08,239,317,300
2008,08,240,5895,6014
2008,08,241,53,38
2008,08,098,1548,1496
2008,08,262,4115,4160
2008,08,264,2769,2665
2008,08,265,949,1028
2008,08,263,13791,13670
2008,08,243,101,93
2008,08,244,3814,3845
2008,08,245,59829,57507
2008,08,246,1172,1063
2008,08,247,512,492
2008,08,248,3350,3319
2008,08,249,199,192
2008,08,250,4913,4865
2008,08,251,3511,3257
2008,08,253,85,84
2008,08,254,1152,1137
2008,08,256,416,397
2008,08,255,77,79
2008,08,257,63,67
2008,08,259,4445,4169
2008,08,258,551,538
2008,08,260,12472,11853
2008,08,261,1587,1532
2008,08,192,3392,3395
2008,08,267,3837,3796
2008,08,269,1679,1600
2008,08,270,13475,13595
2008,08,271,51,51
2008,08,272,95,79
2008,08,273,1544,1508
2008,08,274,3168,3286
2008,08,276,158,145
2008,08,277,85,67
2008,08,278,3065,2864
2008,08,275,161,157
2008,08,280,80,68
2008,08,281,3056,2931
2008,08,279,102875,103370
2008,08,282,3670,3835
2008,08,283,3909,3896
2008,08,284,7585,7215
2008,08,285,6791,6889
2008,08,286,1885,1730
2008,08,287,703,587
2008,08,288,1293,1139
2008,08,289,2609,2599
2008,08,290,900,861
2008,08,291,3007,2780
2008,08,292,713,674
2008,08,293,150,119
2008,08,294,1242,1162
2008,08,295,6889,6863
2008,08,296,1120,1086
2008,08,297,92,78
2008,08,298,19596,19368
2008,08,299,266,268
2008,08,301,31429,31144
2008,08,300,3602,3568
2008,08,305,18662,18702
2008,08,306,299,286
2008,08,303,152,179
2008,08,302,6351,6077
2008,08,902,2296,2163
2008,08,307,32079,32826
2008,08,214,4281,4340
2008,08,219,9282,9808
2008,08,304,579,530
2008,08,308,100,93
2008,09,001,16,14
2008,09,003,144,117
2008,09,006,39,23
2008,09,007,44,28
2008,09,009,121,98
2008,09,010,29,16
2008,09,011,51,45
2008,09,907,949,784
2008,09,012,63,49
2008,09,013,33,21
2008,09,014,117,86
2008,09,016,56,44
2008,09,017,87,68
2008,09,018,16248,16212
2008,09,019,109,70
2008,09,020,184,149
2008,09,021,41,29
2008,09,022,53,44
2008,09,023,501,400
2008,09,024,107,81
2008,09,025,95,88
2008,09,026,242,182
2008,09,027,27,24
2008,09,029,116,93
2008,09,030,83,61
2008,09,032,72,65
2008,09,033,70,50
2008,09,034,197,160
2008,09,035,232,175
2008,09,036,21,11
2008,09,037,73,49
2008,09,038,91,75
2008,09,039,59,37
2008,09,041,19,12
2008,09,043,141,95
2008,09,044,32,36
2008,09,045,192,149
2008,09,046,31,19
2008,09,047,40,37
2008,09,048,1133,1057
2008,09,050,38,35
2008,09,051,109,96
2008,09,052,27,14
